"id_unidade,nome_unidade,cidade,estado,capacidade_vagas,area_m2,tipo_unidade"
"1,UrbanPark Galeão,Rio de Janeiro,RJ,1200,20000,Aeroporto"
"2,UrbanPark Barra da Tijuca,Rio de Janeiro,RJ,500,8000,Urbano Premium"
"3,UrbanPark Centro RJ,Rio de Janeiro,RJ,350,6000,Urbano"
"4,UrbanPark Copacabana,Rio de Janeiro,RJ,300,5000,Urbano"
"5,UrbanPark Méier,Rio de Janeiro,RJ,200,3500,Urbano"
"6,UrbanPark Paulista,São Paulo,SP,700,10000,Urbano Premium"
"7,UrbanPark Faria Lima,São Paulo,SP,650,9500,Urbano Premium"
"8,UrbanPark Vila Olímpia,São Paulo,SP,600,9000,Urbano Premium"
"9,UrbanPark Pinheiros,São Paulo,SP,400,7000,Urbano"
"10,UrbanPark Moema,São Paulo,SP,350,6500,Urbano"
"11,UrbanPark Savassi,Belo Horizonte,MG,400,7000,Urbano Premium"
"12,UrbanPark Centro BH,Belo Horizonte,MG,300,5500,Urbano"
"13,UrbanPark Pampulha,Belo Horizonte,MG,350,6000,Urbano"
"14,UrbanPark Lourdes,Belo Horizonte,MG,250,4500,Urbano"
"15,UrbanPark Funcionários,Belo Horizonte,MG,300,5000,Urbano"
