"id_funcionario,id_unidade,nome_funcionario,sexo,cargo,salario,data_admissao,estado"
"1,1,Enzo Almeida,Masculino,Gerente,9000,2021-01-10,RJ"
"2,1,Valentina Santos,Feminino,Supervisor,5000,2022-02-15,RJ"
"3,1,Lorenzo Costa,Masculino,Operador,2000,2023-03-12,RJ"
"4,1,Isabella Rocha,Feminino,Operador,1950,2024-04-18,RJ"
"5,1,Gabriel Moreira,Masculino,Operador,2100,2022-05-20,RJ"
"6,1,Alice Oliveira,Feminino,Operador,2000,2023-06-25,RJ"
"7,1,Heitor Martins,Masculino,Operador,2050,2024-07-30,RJ"
"8,1,Larissa Lima,Feminino,Operador,1900,2021-08-05,RJ"
"9,1,Rafael Fernandes,Masculino,Operador,2000,2022-09-10,RJ"
"10,1,Manuela Gomes,Feminino,Operador,1950,2023-10-15,RJ"
"11,2,Caio Pinto,Masculino,Gerente,9100,2021-01-11,RJ"
"12,2,Sophia Nunes,Feminino,Supervisor,5100,2022-02-16,RJ"
"13,2,Pedro Teixeira,Masculino,Operador,2000,2023-03-13,RJ"
"14,2,Helena Castro,Feminino,Operador,1950,2024-04-19,RJ"
"15,2,Matheus Lima,Masculino,Operador,2100,2022-05-21,RJ"
"16,2,Beatriz Rocha,Feminino,Operador,2000,2023-06-26,RJ"
"17,2,Vinicius Barros,Masculino,Operador,2050,2024-07-31,RJ"
"18,2,Giovanna Dias,Feminino,Operador,1900,2021-08-06,RJ"
"19,2,Samuel Costa,Masculino,Operador,2000,2022-09-11,RJ"
"20,2,Clara Fernandes,Feminino,Operador,1950,2023-10-16,RJ"
"21,3,Daniel Ribeiro,Masculino,Gerente,9200,2021-01-12,RJ"
"22,3,Maria Luiza Silva,Feminino,Supervisor,5200,2022-02-17,RJ"
"23,3,Lucas Cardoso,Masculino,Operador,2000,2023-03-14,RJ"
"24,3,Lívia Souza,Feminino,Operador,1950,2024-04-20,RJ"
"25,3,Arthur Gomes,Masculino,Operador,2100,2022-05-22,RJ"
"26,3,Melissa Martins,Feminino,Operador,2000,2023-06-27,RJ"
"27,3,Gustavo Oliveira,Masculino,Operador,2050,2024-08-01,RJ"
"28,3,Ana Clara Santos,Feminino,Operador,1900,2021-08-07,RJ"
"29,3,Leonardo Pereira,Masculino,Operador,2000,2022-09-12,RJ"
"30,3,Sophia Carvalho,Feminino,Operador,1950,2023-10-17,RJ"
"31,4,João Pedro Lima,Masculino,Gerente,9000,2021-01-13,RJ"
"32,4,Isadora Almeida,Feminino,Supervisor,5000,2022-02-18,RJ"
"33,4,Enzo Martins,Masculino,Operador,2000,2023-03-15,RJ"
"34,4,Clara Rocha,Feminino,Operador,1950,2024-04-21,RJ"
"35,4,Rafael Gomes,Masculino,Operador,2100,2022-05-23,RJ"
"36,4,Valentina Dias,Feminino,Operador,2000,2023-06-28,RJ"
"37,4,Heitor Carvalho,Masculino,Operador,2050,2024-08-02,RJ"
"38,4,Larissa Nunes,Feminino,Operador,1900,2021-08-08,RJ"
"39,4,Caio Fernandes,Masculino,Operador,2000,2022-09-13,RJ"
"40,4,Beatriz Souza,Feminino,Operador,1950,2023-10-18,RJ"
"41,5,Pedro Henrique Lima,Masculino,Gerente,9100,2021-01-14,RJ"
"42,5,Ana Luiza Oliveira,Feminino,Supervisor,5100,2022-02-19,RJ"
"43,5,Matheus Silva,Masculino,Operador,2000,2023-03-16,RJ"
